Id,Date,location
20220620035,06/18/2022 10:27:51,Reception
20220620035,06/18/2022 10:27:55,Reception
20220620040,06/18/2022 10:27:04,Reception
20220620040,06/18/2022 12:27:07,Reception
20220620040,06/18/2022 12:27:10,Reception
20220620040,06/18/2022 13:27:36,Reception
20220620025,06/18/2022 13:28:59,Reception
20220620024,06/18/2022 14:29:03,Reception
20220620010,06/18/2022 14:29:05,Reception
20220620001,06/18/2022 14:29:07,Reception
20220620007,06/18/2022 15:29:09,Reception
20220620013,06/18/2022 15:29:13,Reception
20220620026,06/18/2022 15:29:28,Reception
20220620017,06/18/2022 16:29:32,Reception
20220620019,06/18/2022 16:29:34,Reception
20220620012,06/18/2022 18:29:38,Reception
20220620031,06/18/2022 18:30:57,Reception
20220620011,06/18/2022 18:31:01,Reception
20220620035,06/18/2022 18:31:21,Reception
20220620026,06/18/2022 18:32:51,Reception
20220620039,06/18/2022 18:32:57,Reception
20220620023,06/18/2022 10:33:43,Gate
20220620007,06/18/2022 10:33:47,Gate
20220620040,06/18/2022 10:33:50,Gate
20220620016,06/18/2022 11:33:51,Gate
20220620005,06/18/2022 11:33:54,Gate
20220620002,06/18/2022 12:34:08,Gate
20220620008,06/18/2022 12:34:11,Gate
20220620008,06/18/2022 12:34:15,Gate
20220620037,06/18/2022 13:34:41,Gate
20220620015,06/18/2022 13:34:48,Gate
20220620020,06/18/2022 13:34:56,Gate
20220620005,06/18/2022 13:35:08,Gate
20220620008,06/18/2022 18:35:27,Gate
20220620020,06/18/2022 18:35:32,Gate
20220620021,06/18/2022 10:38:22,Room One
20220620040,06/18/2022 10:38:35,Room One
20220620015,06/18/2022 11:38:42,Room One
20220620011,06/18/2022 11:38:45,Room One
20220620010,06/18/2022 11:38:46,Room One
20220620012,06/18/2022 11:39:17,Room One
20220620023,06/18/2022 11:39:46,Room One
20220620012,06/18/2022 12:39:48,Room One
20220620018,06/18/2022 12:40:39,Room One
20220620018,06/18/2022 13:41:34,Room One
20220620020,06/18/2022 13:43:33,Room One
20220620015,06/18/2022 13:43:36,Room One
20220620014,06/18/2022 13:43:38,Room One
20220620039,06/18/2022 18:43:59,Room One
20220620018,06/18/2022 18:44:01,Room One
20220620017,06/18/2022 18:44:04,Room One
20220620015,06/18/2022 11:44:43,Room Two
20220620016,06/18/2022 11:44:48,Room Two
20220620011,06/18/2022 11:44:51,Room Two
20220620027,06/18/2022 12:46:13,Room Two
20220620019,06/18/2022 13:46:16,Room Two
20220620006,06/18/2022 13:46:18,Room Two
20220620012,06/18/2022 13:46:21,Room Two
20220620003,06/18/2022 14:46:24,Room Two
20220620019,06/18/2022 14:46:26,Room Two
20220620023,06/18/2022 10:46:52,Room Three
20220620008,06/18/2022 11:46:56,Room Three
20220620028,06/18/2022 11:46:59,Room Three
20220620040,06/18/2022 11:47:03,Room Three
20220620011,06/18/2022 11:47:06,Room Three
20220620008,06/18/2022 13:47:13,Room Three
20220620027,06/18/2022 13:47:37,Room Three
20220620020,06/18/2022 13:47:42,Room Three
20220620014,06/18/2022 13:47:45,Room Three
20220620015,06/18/2022 10:48:33,Room Four
20220620020,06/18/2022 11:48:36,Room Four
20220620035,06/18/2022 11:48:49,Room Four
20220620014,06/18/2022 11:48:53,Room Four
20220620009,06/18/2022 13:49:01,Room Four
20220620010,06/18/2022 13:49:07,Room Four
20220620011,06/18/2022 13:49:11,Room Four
20220620032,06/18/2022 14:49:14,Room Four
20220620016,06/18/2022 18:49:48,Room Four
20220620011,06/18/2022 18:49:49,Room Four
20220620010,06/18/2022 18:49:53,Room Four
20220620022,06/18/2022 18:50:38,Room Four
20220620035,07/18/2022 10:27:51,Reception
20220620035,07/18/2022 10:27:55,Reception
20220620040,07/18/2022 10:27:04,Reception
20220620040,07/18/2022 12:27:07,Reception
20220620040,07/18/2022 12:27:10,Reception
20220620040,07/18/2022 13:27:36,Reception
20220620025,07/18/2022 13:28:59,Reception
20220620024,07/18/2022 14:29:03,Reception
20220620010,07/18/2022 14:29:05,Reception
20220620001,07/18/2022 14:29:07,Reception
20220620007,07/18/2022 15:29:09,Reception
20220620013,07/18/2022 15:29:13,Reception
20220620026,07/18/2022 15:29:28,Reception
20220620017,07/18/2022 16:29:32,Reception
20220620019,07/18/2022 16:29:34,Reception
20220620012,07/18/2022 18:29:38,Reception
20220620031,07/18/2022 18:30:57,Reception
20220620011,07/18/2022 18:31:01,Reception
20220620035,07/18/2022 18:31:21,Reception
20220620026,07/18/2022 18:32:51,Reception
20220620039,07/18/2022 18:32:57,Reception
20220620023,07/18/2022 10:33:43,Gate
20220620007,07/18/2022 10:33:47,Gate
20220620040,07/18/2022 10:33:50,Gate
20220620016,07/18/2022 11:33:51,Gate
20220620005,07/18/2022 11:33:54,Gate
20220620002,07/18/2022 12:34:08,Gate
20220620008,07/18/2022 12:34:11,Gate
20220620008,07/18/2022 12:34:15,Gate
20220620037,07/18/2022 13:34:41,Gate
20220620015,07/18/2022 13:34:48,Gate
20220620020,07/18/2022 13:34:56,Gate
20220620005,07/18/2022 13:35:08,Gate
20220620008,07/18/2022 18:35:27,Gate
20220620020,07/18/2022 18:35:32,Gate
20220620021,07/18/2022 10:38:22,Room One
20220620040,07/18/2022 10:38:35,Room One
20220620015,07/18/2022 11:38:42,Room One
20220620011,07/18/2022 11:38:45,Room One
20220620010,07/18/2022 11:38:46,Room One
20220620012,07/18/2022 11:39:17,Room One
20220620023,07/18/2022 11:39:46,Room One
20220620012,07/18/2022 12:39:48,Room One
20220620018,07/18/2022 12:40:39,Room One
20220620018,07/18/2022 13:41:34,Room One
20220620020,07/18/2022 13:43:33,Room One
20220620015,07/18/2022 13:43:36,Room One
20220620014,07/18/2022 13:43:38,Room One
20220620039,07/18/2022 18:43:59,Room One
20220620018,07/18/2022 18:44:01,Room One
20220620017,07/18/2022 18:44:04,Room One
20220620015,07/18/2022 11:44:43,Room Two
20220620016,07/18/2022 11:44:48,Room Two
20220620011,07/18/2022 11:44:51,Room Two
20220620027,07/18/2022 12:46:13,Room Two
